id,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
44564,0.747362,70000000.0,67112664.0,-2887336.0,The Dilemma,Kevin James|Vince Vaughn|Winona Ryder|Jennifer Connelly|Queen Latifah,Ron Howard,111.0,Comedy|Drama,Imagine Entertainment|Universal Pictures|Spyglass Entertainment|Wild West Picture Show Productions,2011-01-13,204,5.2,2011,67857862.98140301,65058885.114699095
50725,0.734516,19000000.0,6928068.0,-12071932.0,Take Me Home Tonight,Topher Grace|Anna Faris|Dan Fogler|Teresa Palmer|Michelle Trachtenberg,Michael Dowse,97.0,Comedy|Drama|Romance,Imagine Entertainment|Rogue Pictures|Relativity Media|Internationale Filmproduktion Blackbird Dritte,2011-03-04,120,6.3,2011,18418562.8092379,6716055.55814061
81390,0.70252,4000000.0,25345000.0,21345000.0,A Lonely Place to Die,Melissa George|Ed Speleers|Eamonn Walker|Alec Newman|Karel Roden,Julian Gilbey,99.0,Adventure|Action|Thriller|Crime,Carnaby International|Molinare Studios|Eigerwand Pictures,2011-04-09,77,6.1,2011,3877592.17036588,24569393.389480803
64328,0.699052,45000000.0,165184237.0,120184237.0,The Muppets,Amy Adams|Jason Segel|Emily Blunt|John Krasinski|Zach Galifianakis,James Bobin,103.0,Comedy|Family|Music,Walt Disney Pictures,2011-11-22,328,6.4,2011,43622911.9166162,160129276.014765
56288,0.688697,27000000.0,85564310.0,58564310.0,Spy Kids: All the Time in the World,Jessica Alba|Mason Cook|Rowan Blanchard|Joel McHale|Jeremy Piven,Robert Rodriguez,89.0,Family|Comedy|Action,Dimension Films,2011-08-18,125,4.5,2011,26173747.1499697,82945874.6296899
44945,0.687144,9500000.0,120000.0,-9380000.0,Trust,Clive Owen|Catherine Keener|Liana Liberato|Jason Clarke|Viola Davis,David Schwimmer,104.0,Crime|Drama|Thriller,Nu Image Films|Millennium Films|Dark Harbor Stories,2011-04-01,164,6.5,2011,9209281.40461898,116327.76511097599
74998,0.666454,17000000.0,12355798.0,-4644202.0,Seeking Justice,Nicolas Cage|Guy Pearce|January Jones|Jennifer Carpenter|Harold Perrineau,Roger Donaldson,105.0,Action|Drama|Thriller,Endgame Entertainment|Maguire Entertainment|Ram Bergman Productions|Aura Film Partnership|Fierce Entertainment,2011-09-02,171,5.9,2011,16479766.724055,11977686.3958556
49012,0.661177999999999,40000000.0,45735397.0,5735397.0,Arthur,Russell Brand|Helen Mirren|Greta Gerwig|Jennifer Garner|Geraldine James,Jason Winer,110.0,Comedy|Romance,Warner Bros.,2011-04-08,180,5.3,2011,38775921.7036588,44335804.32894389
49494,0.658095,25000000.0,27122040.0,2122040.0,The Eagle,Channing Tatum|Mark Strong|Jamie Bell|Donald Sutherland|Denis O'Hare,Kevin Macdonald,114.0,Adventure|Drama,Toledo Productions|Film4|Focus Features|Prime Focus|Twins Financing,2011-02-08,252,5.9,2011,24234951.064786803,26292052.4870876
57431,0.656612,25000000.0,34942188.0,9942188.0,The Sitter,Sam Rockwell|Jonah Hill|Max Records|Ari Graynor|J.B. Smoove,David Gordon Green,81.0,Comedy,Twentieth Century Fox Film Corporation,2011-12-09,213,5.4,2011,24234951.064786803,33872888.651063204
63310,0.644722999999999,2000000.0,42070.0,-1957930.0,Rundskop,Matthias Schoenaerts|Jeroen Perceval|Jeanne Dandoy|Barbara Sarafian|Tibo Vandenborre,MichaÃ«l R. Roskam,124.0,Crime|Drama,Waterland|Waterland Film|Artemis|Savage Films,2011-02-02,56,7.5,2011,1938796.08518294,40782.5756518232
80591,0.626306,15000000.0,868439.0,-14131561.0,W.E.,Abbie Cornish|Andrea Riseborough|James D'Arcy|Richard Coyle|David Harbour,Madonna,119.0,Drama|Romance,IM Global|Semtex Films,2011-09-01,43,5.8,2011,14540970.638872,841863.066710095
58428,0.604152,750000.0,78396.0,-671604.0,The Innkeepers,Sara Paxton|Pat Healy|Kelly McGillis|George Riddle|Lena Dunham,Ti West,102.0,Horror|Thriller,Glass Eye Pix|Dark Sky Films,2011-12-01,104,5.2,2011,727048.5319436041,75996.928947001
47760,0.601594,8000000.0,163265.0,-7836735.0,Restless,Mia Wasikowska|Henry Hopper|Ryo Kase|Schuyler Fisk|Jane Adams,Gus Van Sant,91.0,Drama|Romance,Columbia Pictures|Imagine Entertainment|360 Pictures,2011-09-16,93,6.3,2011,7755184.34073177,158268.771423696
101173,0.597001,7700000.0,1072602.0,-6627398.0,Coriolanus,Gerard Butler|Ralph Fiennes|Lubna Azabal|Ashraf Barhom|Jessica Chastain,Ralph Fiennes,123.0,Drama|Thriller,BBC Films|Synchronistic Pictures|Icon Entertainment International|Lipsync Productions|Atlantic Swiss Productions,2011-02-14,76,5.7,2011,7464364.92795433,1039778.27927969
88794,0.588821,35000000.0,84606030.0,49606030.0,J. Edgar,Leonardo DiCaprio|Armie Hammer|Naomi Watts|Judi Dench|Geoff Pierson,Clint Eastwood,137.0,Drama|Crime|History,Imagine Entertainment|Malpaso Productions|Wintergreen Productions,2011-11-09,428,5.8,2011,33928931.490701504,82016919.8734354
48340,0.587044999999999,30000000.0,108609310.0,78609310.0,Sanctum,Ioan Gruffudd|Richard Roxburgh|Alice Parkinson|Daniel Wyllie|Allison Cratchley,Alister Grierson,108.0,Action|Thriller,Universal Pictures|Wayfare Entertainment|Sanctum Australia|Relativity Media|Great Wight Productions/ Osford Films,2011-02-03,193,5.7,2011,29081941.277744103,105285652.52121
70868,0.58425,24000000.0,30551495.0,6551495.0,I Don't Know How She Does It,Sarah Jessica Parker|Pierce Brosnan|Sarah Shahi|Busy Philipps|Olivia Munn,Douglas McGrath,89.0,Comedy,The Weinstein Company,2011-09-16,94,5.2,2011,23265553.022195302,29616559.451243103
48231,0.580693999999999,15000000.0,27462041.0,12462041.0,A Dangerous Method,Keira Knightley|Viggo Mortensen|Michael Fassbender|Sarah Gadon|Vincent Cassel,David Cronenberg,99.0,Drama|Thriller,Recorded Pictures Company|The Movie Network|Millbrook Pictures|Prospero Pictures|Lago Film,2011-09-30,308,5.9,2011,14540970.638872,26621648.7909667
43959,0.578282,18000000.0,47088990.0,29088990.0,Soul Surfer,AnnaSophia Robb|Helen Hunt|Lorraine Nicholson|Carrie Underwood|Dennis Quaid,Sean McNamara,106.0,Action|Drama,Mandalay Pictures|TriStar Pictures|Brookwell-McNamara Entertainment|FilmDistrict|Affirm Films,2011-04-08,225,6.9,2011,17449164.7666465,45647974.7336094
62206,0.570978,28000000.0,40547440.0,12547440.0,30 Minutes or Less,Jesse Eisenberg|Danny McBride|Aziz Ansari|Bianca Kajlich|Nick Swardson,Ruben Fleischer,83.0,Action|Comedy|Adventure,Columbia Pictures,2011-08-11,337,5.5,2011,27143145.1925612,39306608.9680951
77949,0.570634,4798235.0,209696.0,-4588539.0,The Awakening,Rebecca Hall|Dominic West|Imelda Staunton|Isaac Hempstead Wright|Lucy Cohu,Nick Murphy ,107.0,Drama|Horror|Thriller,BBC Films|Studio Canal|Creative Scotland|Origin Pictures|Lipsync Productions,2011-08-17,243,6.2,2011,4651399.61689389,203278.89193926103
57089,0.566856,30000000.0,13521829.0,-16478171.0,Hoodwinked Too! Hood VS. Evil,Hayden Panettiere|Bill Hader|Joan Cusack|Patrick Warburton|Glenn Close,Mike Disa,86.0,Comedy|Animation|Family,HW Two,2011-04-29,86,4.9,2011,29081941.277744103,13108034.5648566
50601,0.539108,20000000.0,17479.0,-19982521.0,5 Days of War,Rupert Friend|Val Kilmer|Andy GarcÃ­a|Dean Cain|Emmanuelle Chriqui,Renny Harlin,113.0,War|Drama,Midnight Sun Pictures|Dispictures|Georgia International Films|Rex Media,2011-04-14,29,5.9,2011,19387960.8518294,16944.108386456297
55787,0.530139,38000000.0,114156230.0,76156230.0,Water for Elephants,Robert Pattinson|Reese Witherspoon|Christoph Waltz|Tatum Etheridge|Hal Holbrook,Francis Lawrence,120.0,Drama|Romance,Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Flashpoint Entertainment|Big Screen Productions,2011-03-15,558,6.7,2011,36837125.6184759,110662825.91162099
69668,0.528255,50000000.0,38502340.0,-11497660.0,Dream House,Daniel Craig|Naomi Watts|Rachel Weisz|Marton Csokas|Elias Koteas,Jim Sheridan,92.0,Drama|Thriller|Mystery,Cliffjack Motion Pictures|Morgan Creek Productions,2011-09-30,235,5.9,2011,48469902.129573606,37324093.0311913
55720,0.524684,10000000.0,1759252.0,-8240748.0,A Better Life,DemiÃ¡n Bichir|JosÃ© JuliÃ¡n|Chelsea Rendon|Dolores Heredia|JoaquÃ­n Cosio,Chris Weitz,98.0,Drama,Summit Entertainment|Witt/Thomas Productions|Depth of Field|McLaughlin Films|Lime Orchard Productions,2011-06-24,27,6.6,2011,9693980.42591472,1705415.44522513
59296,0.5204300000000001,1.0,1378.0,1377.0,"Love, Wedding, Marriage",Mandy Moore|Kellan Lutz|Jessica Szohr|Autumn Federici|James Brolin,Dermot Mulroney,90.0,Comedy|Romance,120dB Films|Scion Films|Voodoo Production Services|Chydzik Media Group|First Wedding Productions,2011-06-03,55,5.3,2011,0.9693980425914721,1335.83050269104
75622,0.512775,12000000.0,972512.0,-11027488.0,Rampart,Woody Harrelson|Steve Buscemi|Ben Foster|Robin Wright|Jon Bernthal,Oren Moverman,108.0,Crime|Drama|Action|Thriller,Lightstream Pictures|Waypoint Entertainment|TheThird Mind Pictures|Amalgam Features,2011-12-10,63,5.2,2011,11632776.5110976,942751.229196718
64720,0.509532,5000000.0,3099314.0,-1900686.0,Take Shelter,Michael Shannon|Jessica Chastain|Katy Mixon|Shea Whigham|Ray McKinnon,Jeff Nichols,120.0,Thriller|Drama,Hydraulx|REI Capital|Grove Hill Productions|Strange Matter Films,2011-11-25,248,6.9,2011,4846990.21295736,3004468.92497634
51588,0.506031,8000000.0,10130000.0,2130000.0,Prom,Aimee Teegarden|Thomas McDonell|Nicholas Braun|Faith Ford|Danielle Campbell,Joe Nussbaum,104.0,Comedy,Walt Disney Pictures|Rickshaw Productions,2011-04-29,78,5.8,2011,7755184.34073177,9820002.17145161
57276,0.49518,4317946.0,14624826.0,10306880.0,Pina,Regina Advento|Malou Airaudo|Ruth Amarante|Pina Bausch|Jorge Puerta,Wim Wenders,106.0,Documentary,Neue Road Movies|Zweites Deutsches Fernsehen (ZDF)|ARTE|Eurowide Film Production|Recorded Picture Company (RPC),2011-02-24,48,7.2,2011,4185808.40041567,14177277.697640803
72213,0.48794499999999996,1000000.0,34522221.0,33522221.0,Courageous,Alex Kendrick|Ken Bevel|Ben Davies|Kevin Downes|Rusty Martin,Alex Kendrick,129.0,Drama,TriStar Pictures|Provident Films|Affirm Films|Sherwood Pictures|Alabama Production Group,2011-09-30,51,6.7,2011,969398.042591472,33465773.4633102
77221,0.484734,40000000.0,5446000.0,-34554000.0,Black Gold,Mark Strong|Antonio Banderas|Freida Pinto|Tahar Rahim|Riz Ahmed,Jean-Jacques Annaud,130.0,Adventure|Drama,"France 2 CinÃ©ma|Quinta Communications|Carthago Films S.a.r.l.|Prima TV|Doha Film Institute, The",2011-12-21,55,5.6,2011,38775921.7036588,5279341.73995315
73567,0.482368,10000000.0,3665069.0,-6334931.0,Killer Joe,Matthew McConaughey|Emile Hirsch|Thomas Haden Church|Gina Gershon|Juno Temple,William Friedkin,102.0,Drama|Thriller,Voltage pictures|Worldview Entertainment|ANA Media|Picture Perfect (I),2011-09-10,196,6.3,2011,9693980.42591472,3552910.71456268
38322,0.475663,32000000.0,83615414.0,51615414.0,"Big Mommas: Like Father, Like Son",Portia Doubleday|Martin Lawrence|Brandon T. Jackson|Mari Morrow|Faizon Love,John Whitesell,107.0,Crime|Comedy|Action,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|The Collective Studios|Runteldat Entertainment,2011-02-16,223,5.4,2011,31020737.362927098,81056618.6620756
50217,0.46351000000000003,93.0,2500000.0,2499907.0,From Prada to Nada,Camilla Belle|Alexa PenaVega|April Bowlby|Wilmer Valderrama|Nicholas D'Agosto,Angel Gracia,107.0,Comedy|Drama|Romance,Lewis Gilbert Productions|Lionsgate|Modern VideoFilm,2011-01-28,47,5.2,2011,90.15401796100691,2423495.10647868
62837,0.45555500000000004,37000000.0,95404397.0,58404397.0,Dolphin Tale,Morgan Freeman|Ashley Judd|Harry Connick Jr.|Nathan Gamble|Kris Kristofferson,Charles Martin Smith,113.0,Drama|Family,Alcon Entertainment|Arc Productions,2011-09-23,103,6.6,2011,35867727.5758844,92484835.7064197
55292,0.44615,29000000.0,33662874.0,4662874.0,Xin shao lin si,Andy Lau|Nicholas Tse|Fan Bingbing|Jackie Chan|Wu Jing,Benny Chan,131.0,Action|Drama,Emperor Motion Pictures|China Film Group Corporation (CFGC),2011-01-20,59,6.4,2011,28112543.2351527,32632724.163603302
51497,0.436803,125000000.0,626137675.0,501137675.0,Fast Five,Vin Diesel|Paul Walker|Dwayne Johnson|Jordana Brewster|Tyrese Gibson,Justin Lin,130.0,Action|Thriller|Crime,Universal Pictures|Original Film|One Race Productions,2011-04-20,1591,7.1,2011,121174755.323934,606976636.537775
79070,0.43450600000000006,2500000.0,3358.0,-2496642.0,Nuit Blanche,Tomer Sisley|Julien Boisselier|JoeyStarr|Serge Riaboukine|Laurent Stocker, FrÃ©dÃ©ric Jardin,98.0,Action|Comedy|Thriller|Romance,Procirep|Canal+|Film Fund Luxembourg|Centre National de la CinÃ©matographie (CNC)|Media Programme of the European Community,2011-11-14,28,5.9,2011,2423495.10647868,3255.23862702216
79777,0.43132,10000000.0,303877.0,-9696123.0,In the Land of Blood and Honey,Zana MarjanoviÄ‡|Goran KostiÄ‡|Branko ÄuriÄ‡|Dzana Pinjo|MiloÅ¡ TimotijeviÄ‡,Angelina Jolie,127.0,Drama|Romance|War,FilmDistrict,2011-12-23,31,6.6,2011,9693980.42591472,294577.768988568
60422,0.42982600000000004,4000000.0,355688.0,-3644312.0,Another Happy Day,Ellen Barkin|Ezra Miller|Kate Bosworth|Demi Moore|George Kennedy,Sam Levinson,119.0,Comedy|Drama,Filmula,2011-11-18,19,6.1,2011,3877592.17036588,344803.250973275
57119,0.423412,6600000.0,37710610.0,31110610.0,Jumping the Broom,Paula Patton|Julie Bowen|Meagan Good|Mike Epps|Angela Bassett,Salim Akil,112.0,Comedy,TriStar Pictures|Stage 6 Films|Sony Pictures Worldwide Acquisitions (SPWA)|TDJ Enterprises / New Dimensions Entertainment|Our Stories Films,2011-05-06,37,6.3,2011,6398027.08110371,36556591.5189304
92182,0.41920100000000005,2000000.0,13101672.0,11101672.0,Silent House,Elizabeth Olsen|Adam Trese|Eric Sheffer Stevens|Julia Taylor Ross|Adam Barnett,Chris Kentis|Laura Lau,85.0,Horror|Mystery,Elle Driver|Tazora Films,2011-01-21,63,5.2,2011,1938796.08518294,12700735.191475501
9364,0.41462899999999997,8000000.0,100915.0,-7899085.0,Wuthering Heights,Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets,Andrea Arnold,129.0,Drama|Romance,Ecosse Films|Film4 Productions,2011-09-05,36,5.6,2011,7755184.34073177,97826.80346811839
84355,0.5245270000000001,125000.0,3200000.0,3075000.0,Your Sister's Sister,Mark Duplass|Emily Blunt|Rosemarie DeWitt|Mike Birbiglia|Kate Bayley,Lynn Shelton,90.0,Drama|Comedy,Ada Films,2011-09-11,96,6.3,2011,121174.755323934,3102073.73629271
59860,0.410616,20000000.0,17425000.0,-2575000.0,Monte Carlo,Selena Gomez|Katie Cassidy|Cory Monteith|Leighton Meester|Andie MacDowell,Thomas Bezucha,109.0,Adventure|Comedy|Romance,Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|DiNovi Pictures|Dune Entertainment III,2011-07-01,359,5.9,2011,19387960.8518294,16891760.8921564
55725,0.410207,10831173.0,10654385.0,-176788.0,Win Win,Paul Giamatti|Alex Shaffer|Amy Ryan|Melanie Lynskey|Bobby Cannavale,Tom McCarthy,106.0,Drama|Comedy,Fox Searchlight Pictures|Next Wednesday Productions|Groundswell Productions|Everest Entertainment,2011-03-18,87,6.8,2011,10499717.9051696,10328339.9640159
44754,0.395082,14000000.0,46495.0,-13953505.0,Margaret,Anna Paquin|Matt Damon|Mark Ruffalo|Matthew Broderick|Jeannie Berlin,Kenneth Lonergan,149.0,Drama,Fox Searchlight Pictures|Scott Rudin Productions|Mirage Enterprises|Gilbert Films,2011-09-30,35,5.9,2011,13571572.5962806,45072.1619902905
73499,0.38117399999999996,17000000.0,3696232.0,-13303768.0,The Double,Stephen Moyer|Topher Grace|Richard Gere|Stana Katic|Martin Sheen,Michael Brandt,98.0,Drama|Action|Thriller|Crime|Mystery,Industry Entertainment|Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Agent Two|Brandt/Haas Productions,2011-10-27,133,5.9,2011,16479766.724055,3583120.06576396
91070,0.372627,930000.0,30905.0,-899095.0,L!fe Happens,Krysten Ritter|Kate Bosworth|Rachel Bilson|Geoff Stults|Justin Kirk,Kat Coiro,100.0,Comedy,Stardust Pictures|Dot Dot Dot Productions,2011-06-18,47,5.2,2011,901540.179610069,29959.2465062894
71688,0.37054000000000004,13000000.0,114956699.0,101956699.0,The Iron Lady,Meryl Streep|Anthony Stewart Head|Harry Lloyd|Jim Broadbent|Susan Brown,Phyllida Lloyd,105.0,History|Drama,UK Film Council|Canal+|DJ Films|CinÃ©CinÃ©ma|PathÃ©,2011-12-30,333,6.2,2011,12602174.5536891,111438798.993377
48572,0.548602,4000000.0,1104682.0,-2895318.0,Red State,Michael Parks|John Goodman|Melissa Leo|Michael Angarano|Kyle Gallner,Kevin Smith,88.0,Horror|Action|Thriller,The Harvey Boys|NVSH Productions,2011-08-19,137,5.8,2011,3877592.17036588,1070876.56848603
62630,0.363036,19100000.0,5728213.0,-13371787.0,The Devil's Double,Dominic Cooper|Ludivine Sagnier|Raad Rawi|Mehmet Ferda|Philip Quast,Lee Tamahori,109.0,Drama|Action|Thriller|Crime|War,Corrino Media Corporation|Corsan|Staccato Films,2011-02-11,126,6.3,2011,18515502.6134971,5552918.46974702
56401,0.352084,4000000.0,253899.0,-3746101.0,The Music Never Stopped,J.K. Simmons|Lou Taylor Pucci|Julia Ormond|Cara Seymour|MÃ­a Maestro,Jim Kohlberg,105.0,Drama,Mr. Tamborine Man|Essential Pictures,2011-03-18,31,7.3,2011,3877592.17036588,246129.193615932
65055,0.339565,28000000.0,10126458.0,-17873542.0,Shark Night,Sara Paxton|Chris Carmack|Joel David Moore|Chris Zylka|Dustin Milligan,David R. Ellis,91.0,Horror|Thriller,Incentive Filmed Entertainment,2011-09-02,74,5.1,2011,27143145.1925612,9816568.56358475
49010,0.567753,3000000.0,672648.0,-2327352.0,Hobo with a Shotgun,Rutger Hauer|Gregory Smith|Robb Wells|Brian Downey|Molly Dunsworth,Jason Eisener,86.0,Action|Comedy|Thriller,Rhombus Media|Yer Dead Productions|Telefilm Canada|Whizbang Films,2011-05-06,84,5.8,2011,2908194.12777441,652063.654553068
51017,0.33427399999999996,25000000.0,53213633.0,28213633.0,Madea's Big Happy Family,Tyler Perry|Lauren London|Shannon Kane|Cassi Davis|Philip Anthony-Rodriguez,Tyler Perry,106.0,Comedy|Drama,Lions Gate Films,2011-04-22,45,6.9,2011,24234951.064786803,51585191.669380896
56780,0.318142,15000000.0,4627375.0,-10372625.0,Atlas Shrugged Part I,Taylor Schilling|Paul Johansson|Michael O'Keefe|Grant Bowler|Edi Gathegi,Paul Johansson,97.0,Drama|Thriller|Science Fiction|Mystery,Atlas Productions,2011-04-14,37,4.8,2011,14540970.638872,4485768.26733671
53487,0.307661,25000000.0,11790979.0,-13209021.0,This Must Be the Place,Sean Penn|Frances McDormand|Judd Hirsch|Eve Hewson|Kerry Condon,Paolo Sorrentino,118.0,Drama,ARP SÃ©lection|Lucky Red|Indigo Film|Medusa Film|France 2 CinÃ©ma,2011-10-01,127,6.3,2011,24234951.064786803,11430151.9628371
73873,0.283696,8000000.0,5634828.0,-2365172.0,Albert Nobbs,Glenn Close|Mia Wasikowska|Aaron Taylor-Johnson|Pauline Collins|Brendan Gleeson,Rodrigo GarcÃ­a,113.0,Drama,Chrysalis Films,2011-12-21,68,6.1,2011,7755184.34073177,5462391.23353962
58882,0.263908,134005.0,1332231.0,1198226.0,Snow Flower and the Secret Fan,Li Bingbing|Jun Ji-hyun|Hugh Jackman|Vivian Wu|Jiang Wu,Wayne Wang,104.0,History|Drama,IDG China Media,2011-07-15,12,4.4,2011,129904.18469747,1291462.12367967
79120,0.243777,8000.0,469947.0,461947.0,Weekend,Tom Cullen|Chris New|Jonathan Race|Laura Freeman|Loreto Murray,Andrew Haigh,96.0,Drama|Romance,EM Media|The Bureau|Glendale Picture Company|Synchronicity Films,2011-09-22,96,7.4,2011,7755.18434073177,455565.70192173397
74725,0.198863,500000.0,171760.0,-328240.0,Kill List,Neil Maskell|MyAnna Buring|Harry Simpson|Michael Smiley|Struan Rodger,Ben Wheatley,95.0,Horror|Thriller|Crime,Rook Films|Warp X,2011-09-02,88,5.9,2011,484699.021295736,166503.807795511
54518,0.226575,13000000.0,98441954.0,85441954.0,Justin Bieber: Never Say Never,Justin Bieber|Miley Cyrus|Usher Raymond|Jaden Smith|Sean Kingston,Jon M. Chu,105.0,Documentary|Music|Family,Insurge Pictures|Magical Elves Productions|Scooter Braun Films,2011-02-11,90,5.3,2011,12602174.5536891,95429437.5164797
58699,0.19528299999999998,17000.0,101236.0,84236.0,Bellflower,Evan Glodell|Jessie Wiseman|Tyler Dawson|Rebekah Brandes|Vincent Grashaw,Evan Glodell,106.0,Action|Drama|Romance,Coatwolf Productions,2011-04-16,24,6.7,2011,16479.766724055,98137.9802397903
82532,0.193681,10000000.0,4417580.0,-5582420.0,"Jeff, Who Lives at Home",Jason Segel|Ed Helms|Susan Sarandon|Judy Greer|Rae Dawn Chong,Mark Duplass|Jay Duplass,83.0,Drama|Comedy,Indian Paintbrush,2011-09-13,138,5.9,2011,9693980.42591472,4282393.40499123
38541,0.189663,3000000.0,22000.0,-2978000.0,The Divide,Lauren German|Michael Biehn|Milo Ventimiglia|Courtney B. Vance|Ashton Holmes,Xavier Gens,112.0,Science Fiction,Instinctive Film|Manitoba Film and Video Production Tax Credit|Preferred Content|Julijette|Ink Connection,2011-03-13,86,5.6,2011,2908194.12777441,21326.7569370123
